txn_id,timestamp_utc,entity,account_id,beneficiary_name,payment_type,amount,direction,currency,status,alert_flag,channel
TXN-000838,2026-01-19 09:17:00,BankSubsidiary_TR,ACC-Ban-024,M480139044,es_health,7832.9,IN,TRY,RELEASED,ANOMALY_DETECTED,SWIFT
TXN-000839,2026-01-19 09:17:00,BankSubsidiary_TR,ACC-Ban-006,M348934600,es_transportation,90.77,OUT,TRY,QUEUED,,INTERNAL
TXN-000840,2026-01-19 09:17:00,BankSubsidiary_TR,ACC-Ban-012,M348934600,es_transportation,1822.29,OUT,TRY,QUEUED,,INTERNAL
TXN-000841,2026-01-19 09:17:00,BankSubsidiary_TR,ACC-Ban-012,M480139044,es_health,25839.74,IN,TRY,RELEASED,ANOMALY_DETECTED,SWIFT
TXN-000842,2026-01-19 09:17:00,BankSubsidiary_TR,ACC-Ban-011,M1823072687,es_transportation,873.44,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-000843,2026-01-19 09:17:00,GroupTreasuryCo,ACC-Gro-032,M348934600,es_transportation,330.23,OUT,TRY,QUEUED,,INTERNAL
TXN-000844,2026-01-19 09:17:00,BankSubsidiary_TR,ACC-Ban-006,M348934600,es_transportation,1206.28,OUT,TRY,QUEUED,,INTERNAL
TXN-000845,2026-01-19 09:17:00,BankSubsidiary_TR,ACC-Ban-044,M1823072687,es_transportation,1233.8,OUT,TRY,RELEASED,,INTERNAL
TXN-000846,2026-01-19 09:17:00,BankSubsidiary_TR,ACC-Ban-021,M348934600,es_transportation,1154.91,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-000847,2026-01-19 09:18:00,BankSubsidiary_TR,ACC-Ban-015,M348934600,es_transportation,40.59,OUT,USD,QUEUED,,INTERNAL
TXN-000848,2026-01-19 09:18:00,GroupTreasuryCo,ACC-Gro-046,M348934600,es_transportation,193.33,OUT,TRY,QUEUED,,INTERNAL
TXN-000849,2026-01-19 09:18:00,GroupTreasuryCo,ACC-Gro-027,M348934600,es_transportation,121.61,OUT,TRY,QUEUED,,INTERNAL
TXN-000850,2026-01-19 09:18:00,BankSubsidiary_TR,ACC-Ban-019,M1823072687,es_transportation,1193.91,OUT,TRY,QUEUED,,INTERNAL
TXN-000851,2026-01-19 09:18:00,BankSubsidiary_TR,ACC-Ban-018,M348934600,es_transportation,1558.79,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-000852,2026-01-19 09:18:00,GroupTreasuryCo,ACC-Gro-019,M348934600,es_transportation,21.76,OUT,USD,QUEUED,,INTERNAL
TXN-000853,2026-01-19 09:18:00,BankSubsidiary_TR,ACC-Ban-001,M1842530320,es_tech,162.58,OUT,TRY,QUEUED,,SWIFT
TXN-000854,2026-01-19 09:18:00,BankSubsidiary_TR,ACC-Ban-038,M348934600,es_transportation,529.13,OUT,TRY,QUEUED,,INTERNAL
TXN-000855,2026-01-19 09:18:00,BankSubsidiary_TR,ACC-Ban-014,M348934600,es_transportation,1036.66,OUT,TRY,QUEUED,,INTERNAL
TXN-000856,2026-01-19 09:18:00,BankSubsidiary_TR,ACC-Ban-000,M348934600,es_transportation,582.25,OUT,TRY,QUEUED,,INTERNAL
TXN-000857,2026-01-19 09:18:00,BankSubsidiary_TR,ACC-Ban-021,M1053599405,es_health,4318.12,OUT,TRY,QUEUED,,SWIFT
TXN-000858,2026-01-19 09:18:00,BankSubsidiary_TR,ACC-Ban-044,M348934600,es_transportation,13.48,OUT,USD,QUEUED,,INTERNAL
TXN-000859,2026-01-19 09:18:00,GroupTreasuryCo,ACC-Gro-040,M348934600,es_transportation,1003.14,OUT,TRY,QUEUED,,INTERNAL
TXN-000860,2026-01-19 09:18:00,BankSubsidiary_TR,ACC-Ban-020,M348934600,es_transportation,21.8,OUT,USD,QUEUED,,INTERNAL
TXN-000861,2026-01-19 09:18:00,BankSubsidiary_TR,ACC-Ban-042,M1823072687,es_transportation,1153.16,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-000862,2026-01-19 09:18:00,BankSubsidiary_TR,ACC-Ban-043,M1823072687,es_transportation,846.64,OUT,TRY,QUEUED,,INTERNAL
TXN-000863,2026-01-19 09:18:00,BankSubsidiary_TR,ACC-Ban-033,M1823072687,es_transportation,1663.05,OUT,TRY,QUEUED,,INTERNAL
TXN-000864,2026-01-19 09:18:00,BankSubsidiary_TR,ACC-Ban-020,M348934600,es_transportation,6.48,OUT,USD,QUEUED,,INTERNAL
TXN-000865,2026-01-19 09:18:00,BankSubsidiary_TR,ACC-Ban-013,M857378720,es_hotelservices,284.13,OUT,EUR,RELEASED,ANOMALY_DETECTED,SWIFT
TXN-000866,2026-01-19 09:18:00,BankSubsidiary_TR,ACC-Ban-018,M857378720,es_hotelservices,5337.95,OUT,TRY,QUEUED,,SWIFT
TXN-000867,2026-01-19 09:18:00,BankSubsidiary_TR,ACC-Ban-048,M348934600,es_transportation,46.55,OUT,TRY,RELEASED,,INTERNAL
TXN-000868,2026-01-19 09:18:00,BankSubsidiary_TR,ACC-Ban-027,M348934600,es_transportation,1108.5,OUT,TRY,QUEUED,,INTERNAL
TXN-000869,2026-01-19 09:18:00,GroupTreasuryCo,ACC-Gro-039,M348934600,es_transportation,504.77,OUT,TRY,ON_HOLD,,INTERNAL
TXN-000870,2026-01-19 09:18:00,BankSubsidiary_TR,ACC-Ban-015,M348934600,es_transportation,1746.34,OUT,TRY,QUEUED,,INTERNAL
TXN-000871,2026-01-19 09:18:00,BankSubsidiary_TR,ACC-Ban-002,M348934600,es_transportation,889.68,OUT,TRY,QUEUED,,INTERNAL
TXN-000872,2026-01-19 09:18:00,BankSubsidiary_TR,ACC-Ban-033,M1823072687,es_transportation,384.34,OUT,TRY,QUEUED,,INTERNAL
TXN-000873,2026-01-19 09:18:00,BankSubsidiary_TR,ACC-Ban-021,M348934600,es_transportation,1046.36,IN,TRY,QUEUED,,INTERNAL
TXN-000874,2026-01-19 09:18:00,BankSubsidiary_TR,ACC-Ban-002,M348934600,es_transportation,82.38,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-000875,2026-01-19 09:18:00,BankSubsidiary_TR,ACC-Ban-040,M1823072687,es_transportation,1303.83,OUT,TRY,RELEASED,,INTERNAL
TXN-000876,2026-01-19 09:18:00,BankSubsidiary_TR,ACC-Ban-036,M1823072687,es_transportation,1641.29,OUT,TRY,QUEUED,,INTERNAL
TXN-000877,2026-01-19 09:18:00,BankSubsidiary_TR,ACC-Ban-035,M1313686961,es_contents,1.46,OUT,TRY,QUEUED,,INTERNAL
TXN-000878,2026-01-19 09:18:00,BankSubsidiary_TR,ACC-Ban-022,M348934600,es_transportation,2053.63,OUT,TRY,QUEUED,,INTERNAL
TXN-000879,2026-01-19 09:18:00,BankSubsidiary_TR,ACC-Ban-017,M348934600,es_transportation,1020.32,OUT,TRY,RELEASED,,INTERNAL
TXN-000880,2026-01-19 09:18:00,BankSubsidiary_TR,ACC-Ban-034,M209847108,es_wellnessandbeauty,1179.41,OUT,TRY,RELEASED,,SEPA
TXN-000881,2026-01-19 09:18:00,BankSubsidiary_TR,ACC-Ban-048,M1823072687,es_transportation,23.74,OUT,TRY,RELEASED,,INTERNAL
TXN-000882,2026-01-19 09:18:00,BankSubsidiary_TR,ACC-Ban-036,M1823072687,es_transportation,29.41,OUT,USD,PENDING_APPROVAL,,INTERNAL
TXN-000883,2026-01-19 09:18:00,BankSubsidiary_TR,ACC-Ban-049,M209847108,es_wellnessandbeauty,60.57,OUT,USD,QUEUED,,SEPA
TXN-000884,2026-01-19 09:18:00,GroupTreasuryCo,ACC-Gro-044,M348934600,es_transportation,1531.88,OUT,TRY,RELEASED,,INTERNAL
TXN-000885,2026-01-19 09:18:00,BankSubsidiary_TR,ACC-Ban-026,M348934600,es_transportation,793.88,OUT,TRY,QUEUED,,INTERNAL
TXN-000886,2026-01-19 09:18:00,BankSubsidiary_TR,ACC-Ban-003,M348934600,es_transportation,15.06,OUT,TRY,QUEUED,,INTERNAL
TXN-000887,2026-01-19 09:18:00,BankSubsidiary_TR,ACC-Ban-033,M348934600,es_transportation,1637.53,OUT,TRY,QUEUED,,INTERNAL
TXN-000888,2026-01-19 09:18:00,BankSubsidiary_TR,ACC-Ban-020,M348934600,es_transportation,6.35,OUT,EUR,PENDING_APPROVAL,,INTERNAL
TXN-000889,2026-01-19 09:18:00,GroupTreasuryCo,ACC-Gro-025,M348934600,es_transportation,593.03,OUT,TRY,RELEASED,,INTERNAL
TXN-000890,2026-01-19 09:18:00,BankSubsidiary_TR,ACC-Ban-024,M348934600,es_transportation,750.63,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-000891,2026-01-19 09:18:00,BankSubsidiary_TR,ACC-Ban-019,M1823072687,es_transportation,695.38,OUT,TRY,QUEUED,,INTERNAL
TXN-000892,2026-01-19 09:18:00,BankSubsidiary_TR,ACC-Ban-031,M348934600,es_transportation,1629.98,OUT,TRY,QUEUED,,INTERNAL
TXN-000893,2026-01-19 09:18:00,BankSubsidiary_TR,ACC-Ban-011,M348934600,es_transportation,26.72,OUT,USD,RELEASED,,INTERNAL
TXN-000894,2026-01-19 09:18:00,BankSubsidiary_TR,ACC-Ban-024,M1823072687,es_transportation,1092.12,OUT,TRY,QUEUED,,INTERNAL
TXN-000895,2026-01-19 09:18:00,BankSubsidiary_TR,ACC-Ban-036,M348934600,es_transportation,38.25,OUT,EUR,RELEASED,,INTERNAL
TXN-000896,2026-01-19 09:18:00,GroupTreasuryCo,ACC-Gro-022,M348934600,es_transportation,223.41,OUT,TRY,QUEUED,,INTERNAL
TXN-000897,2026-01-19 09:18:00,GroupTreasuryCo,ACC-Gro-024,M348934600,es_transportation,313.04,OUT,TRY,QUEUED,,INTERNAL
TXN-000898,2026-01-19 09:18:00,GroupTreasuryCo,ACC-Gro-022,M348934600,es_transportation,1139.63,OUT,TRY,QUEUED,,INTERNAL
TXN-000899,2026-01-19 09:18:00,BankSubsidiary_TR,ACC-Ban-037,M1053599405,es_health,5344.36,OUT,TRY,QUEUED,,SWIFT
TXN-000900,2026-01-19 09:18:00,GroupTreasuryCo,ACC-Gro-004,M348934600,es_transportation,1655.68,OUT,TRY,RELEASED,,INTERNAL
TXN-000901,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-040,M348934600,es_transportation,27.34,OUT,EUR,QUEUED,,INTERNAL
TXN-000902,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-007,M348934600,es_transportation,512.42,OUT,TRY,QUEUED,,INTERNAL
TXN-000903,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-033,M348934600,es_transportation,603.12,OUT,TRY,QUEUED,,INTERNAL
TXN-000904,2026-01-19 09:19:00,GroupTreasuryCo,ACC-Gro-030,M348934600,es_transportation,1439.25,OUT,TRY,QUEUED,,INTERNAL
TXN-000905,2026-01-19 09:19:00,GroupTreasuryCo,ACC-Gro-022,M348934600,es_transportation,260.18,OUT,TRY,QUEUED,,INTERNAL
TXN-000906,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-012,M348934600,es_transportation,740.05,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-000907,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-017,M348934600,es_transportation,627.56,OUT,TRY,RELEASED,,INTERNAL
TXN-000908,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-004,M348934600,es_transportation,992.6,OUT,TRY,RELEASED,,INTERNAL
TXN-000909,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-000,M348934600,es_transportation,805.23,OUT,TRY,QUEUED,,INTERNAL
TXN-000910,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-029,M348934600,es_transportation,931.89,OUT,TRY,QUEUED,,INTERNAL
TXN-000911,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-020,M348934600,es_transportation,630.08,OUT,TRY,RELEASED,,INTERNAL
TXN-000912,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-044,M348934600,es_transportation,298.06,OUT,TRY,QUEUED,,INTERNAL
TXN-000913,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-023,M348934600,es_transportation,388.47,OUT,TRY,QUEUED,,INTERNAL
TXN-000914,2026-01-19 09:19:00,GroupTreasuryCo,ACC-Gro-028,M348934600,es_transportation,649.09,IN,TRY,RELEASED,,INTERNAL
TXN-000915,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-012,M348934600,es_transportation,1042.05,OUT,TRY,QUEUED,,INTERNAL
TXN-000916,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-047,M348934600,es_transportation,836.89,IN,TRY,QUEUED,,INTERNAL
TXN-000917,2026-01-19 09:19:00,GroupTreasuryCo,ACC-Gro-037,M348934600,es_transportation,1984.71,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-000918,2026-01-19 09:19:00,GroupTreasuryCo,ACC-Gro-009,M547558035,es_fashion,17855.63,OUT,TRY,QUEUED,ANOMALY_DETECTED,SWIFT
TXN-000919,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-040,M348934600,es_transportation,13.97,OUT,USD,RELEASED,,INTERNAL
TXN-000920,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-041,M348934600,es_transportation,4.01,OUT,USD,PENDING_APPROVAL,,INTERNAL
TXN-000921,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-017,M348934600,es_transportation,298.99,OUT,TRY,QUEUED,,INTERNAL
TXN-000922,2026-01-19 09:19:00,GroupTreasuryCo,ACC-Gro-003,M980657600,es_sportsandtoys,11503.72,OUT,TRY,QUEUED,ANOMALY_DETECTED,SWIFT
TXN-000923,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-037,M348934600,es_transportation,295.26,OUT,TRY,QUEUED,,INTERNAL
TXN-000924,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-012,M348934600,es_transportation,24.24,OUT,EUR,RELEASED,,INTERNAL
TXN-000925,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-029,M348934600,es_transportation,717.9,OUT,TRY,RELEASED,,INTERNAL
TXN-000926,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-023,M1823072687,es_transportation,687.45,OUT,TRY,QUEUED,,INTERNAL
TXN-000927,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-002,M85975013,es_food,38.55,OUT,USD,QUEUED,,SEPA
TXN-000928,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-026,M348934600,es_transportation,70.62,OUT,USD,ON_HOLD,,INTERNAL
TXN-000929,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-027,M348934600,es_transportation,449.05,OUT,TRY,QUEUED,,INTERNAL
TXN-000930,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-008,M348934600,es_transportation,25.13,OUT,USD,QUEUED,,INTERNAL
TXN-000931,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-017,M348934600,es_transportation,76.93,OUT,TRY,RELEASED,,INTERNAL
TXN-000932,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-018,M151143676,es_barsandrestaurants,2838.71,OUT,TRY,QUEUED,,SEPA
TXN-000933,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-032,M348934600,es_transportation,1477.57,OUT,TRY,QUEUED,,INTERNAL
TXN-000934,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-030,M348934600,es_transportation,8.52,OUT,USD,QUEUED,,INTERNAL
TXN-000935,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-020,M348934600,es_transportation,1057.44,OUT,TRY,QUEUED,,INTERNAL
TXN-000936,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-032,M1823072687,es_transportation,1679.3,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-000937,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-005,M348934600,es_transportation,780.05,OUT,TRY,QUEUED,,INTERNAL
TXN-000938,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-029,M857378720,es_hotelservices,1069.95,OUT,TRY,RELEASED,ANOMALY_DETECTED,SWIFT
TXN-000939,2026-01-19 09:19:00,GroupTreasuryCo,ACC-Gro-006,M1823072687,es_transportation,346.38,IN,TRY,RELEASED,,INTERNAL
TXN-000940,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-031,M348934600,es_transportation,85.99,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-000941,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-023,M348934600,es_transportation,1010.85,OUT,TRY,QUEUED,,INTERNAL
TXN-000942,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-030,M1823072687,es_transportation,1113.67,IN,TRY,QUEUED,,INTERNAL
TXN-000943,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-022,M348934600,es_transportation,49.63,OUT,EUR,RELEASED,,INTERNAL
TXN-000944,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-037,M209847108,es_wellnessandbeauty,3040.61,OUT,TRY,PENDING_APPROVAL,,SEPA
TXN-000945,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-002,M480139044,es_health,6157.79,OUT,TRY,QUEUED,,SWIFT
TXN-000946,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-035,M348934600,es_transportation,20.06,OUT,USD,RELEASED,,INTERNAL
TXN-000947,2026-01-19 09:19:00,GroupTreasuryCo,ACC-Gro-028,M348934600,es_transportation,852.71,OUT,TRY,ON_HOLD,,INTERNAL
TXN-000948,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-041,M348934600,es_transportation,1332.11,OUT,TRY,RELEASED,,INTERNAL
TXN-000949,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-020,M1823072687,es_transportation,627.12,OUT,TRY,QUEUED,,INTERNAL
TXN-000950,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-020,M1823072687,es_transportation,1013.44,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-000951,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-030,M348934600,es_transportation,1809.37,OUT,TRY,RELEASED,,INTERNAL
TXN-000952,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-015,M1053599405,es_health,265.82,OUT,TRY,RELEASED,,SWIFT
TXN-000953,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-044,M980657600,es_sportsandtoys,11708.59,IN,TRY,QUEUED,ANOMALY_DETECTED,SWIFT
TXN-000954,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-047,M348934600,es_transportation,375.3,IN,TRY,QUEUED,,INTERNAL
TXN-000955,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-014,M348934600,es_transportation,25.69,OUT,EUR,QUEUED,,INTERNAL
TXN-000956,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-023,M348934600,es_transportation,375.05,OUT,TRY,QUEUED,,INTERNAL
TXN-000957,2026-01-19 09:19:00,BankSubsidiary_TR,ACC-Ban-018,M348934600,es_transportation,748.03,OUT,TRY,QUEUED,,INTERNAL
TXN-000958,2026-01-19 09:20:00,BankSubsidiary_TR,ACC-Ban-035,M348934600,es_transportation,30.49,OUT,EUR,QUEUED,,INTERNAL
TXN-000959,2026-01-19 09:20:00,BankSubsidiary_TR,ACC-Ban-035,M348934600,es_transportation,703.56,OUT,TRY,RELEASED,,INTERNAL
TXN-000960,2026-01-19 09:20:00,BankSubsidiary_TR,ACC-Ban-035,M348934600,es_transportation,1091.08,IN,TRY,QUEUED,,INTERNAL
TXN-000961,2026-01-19 09:20:00,BankSubsidiary_TR,ACC-Ban-017,M480139044,es_health,118.84,OUT,USD,QUEUED,ANOMALY_DETECTED,SWIFT
TXN-000962,2026-01-19 09:20:00,BankSubsidiary_TR,ACC-Ban-018,M348934600,es_transportation,801.72,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-000963,2026-01-19 09:20:00,BankSubsidiary_TR,ACC-Ban-019,M1823072687,es_transportation,569.33,OUT,TRY,QUEUED,,INTERNAL
TXN-000964,2026-01-19 09:20:00,BankSubsidiary_TR,ACC-Ban-023,M348934600,es_transportation,928.51,OUT,TRY,RELEASED,,INTERNAL
TXN-000965,2026-01-19 09:20:00,BankSubsidiary_TR,ACC-Ban-030,M3697346,es_leisure,14482.43,OUT,TRY,QUEUED,ANOMALY_DETECTED,SEPA
TXN-000966,2026-01-19 09:20:00,GroupTreasuryCo,ACC-Gro-042,M348934600,es_transportation,162.35,OUT,TRY,RELEASED,,INTERNAL
TXN-000967,2026-01-19 09:20:00,BankSubsidiary_TR,ACC-Ban-026,M348934600,es_transportation,15.31,OUT,USD,RELEASED,,INTERNAL
TXN-000968,2026-01-19 09:20:00,BankSubsidiary_TR,ACC-Ban-028,M923029380,es_home,4410.05,OUT,TRY,QUEUED,,SEPA
TXN-000969,2026-01-19 09:20:00,BankSubsidiary_TR,ACC-Ban-038,M1823072687,es_transportation,225.32,OUT,TRY,QUEUED,,INTERNAL
TXN-000970,2026-01-19 09:20:00,BankSubsidiary_TR,ACC-Ban-030,M348934600,es_transportation,12.6,OUT,EUR,QUEUED,,INTERNAL
TXN-000971,2026-01-19 09:20:00,BankSubsidiary_TR,ACC-Ban-006,M1823072687,es_transportation,455.03,OUT,TRY,RELEASED,,INTERNAL
TXN-000972,2026-01-19 09:20:00,GroupTreasuryCo,ACC-Gro-013,M1823072687,es_transportation,608.96,OUT,TRY,QUEUED,,INTERNAL
TXN-000973,2026-01-19 09:20:00,GroupTreasuryCo,ACC-Gro-013,M348934600,es_transportation,121.51,OUT,TRY,RELEASED,,INTERNAL
TXN-000974,2026-01-19 09:20:00,BankSubsidiary_TR,ACC-Ban-002,M348934600,es_transportation,2006.76,IN,TRY,QUEUED,,INTERNAL
TXN-000975,2026-01-19 09:20:00,GroupTreasuryCo,ACC-Gro-048,M348934600,es_transportation,26.5,OUT,USD,QUEUED,,INTERNAL
TXN-000976,2026-01-19 09:20:00,BankSubsidiary_TR,ACC-Ban-023,M348934600,es_transportation,10.59,OUT,USD,PENDING_APPROVAL,,INTERNAL
TXN-000977,2026-01-19 09:20:00,BankSubsidiary_TR,ACC-Ban-043,M348934600,es_transportation,67.83,IN,USD,QUEUED,,INTERNAL
TXN-000978,2026-01-19 09:20:00,GroupTreasuryCo,ACC-Gro-029,M348934600,es_transportation,761.43,OUT,TRY,QUEUED,,INTERNAL
TXN-000979,2026-01-19 09:20:00,BankSubsidiary_TR,ACC-Ban-002,M348934600,es_transportation,617.76,OUT,TRY,ON_HOLD,,INTERNAL
TXN-000980,2026-01-19 09:20:00,BankSubsidiary_TR,ACC-Ban-042,M1888755466,es_otherservices,2827.65,OUT,TRY,QUEUED,,INTERNAL
TXN-000981,2026-01-19 09:20:00,GroupTreasuryCo,ACC-Gro-031,M1823072687,es_transportation,1342.57,OUT,TRY,QUEUED,,INTERNAL
TXN-000982,2026-01-19 09:20:00,GroupTreasuryCo,ACC-Gro-043,M348934600,es_transportation,21.18,OUT,EUR,QUEUED,,INTERNAL
TXN-000983,2026-01-19 09:20:00,BankSubsidiary_TR,ACC-Ban-040,M1823072687,es_transportation,47.17,OUT,USD,QUEUED,,INTERNAL
TXN-000984,2026-01-19 09:20:00,BankSubsidiary_TR,ACC-Ban-023,M1823072687,es_transportation,857.4,OUT,TRY,QUEUED,,INTERNAL
TXN-000985,2026-01-19 09:20:00,GroupTreasuryCo,ACC-Gro-048,M855959430,es_hyper,1224.06,OUT,TRY,RELEASED,,INTERNAL
TXN-000986,2026-01-19 09:20:00,BankSubsidiary_TR,ACC-Ban-002,M348934600,es_transportation,1120.73,OUT,TRY,RELEASED,,INTERNAL
TXN-000987,2026-01-19 09:20:00,BankSubsidiary_TR,ACC-Ban-016,M348934600,es_transportation,2038.17,OUT,TRY,QUEUED,,INTERNAL
TXN-000988,2026-01-19 09:20:00,GroupTreasuryCo,ACC-Gro-021,M348934600,es_transportation,467.1,OUT,TRY,QUEUED,,INTERNAL
TXN-000989,2026-01-19 09:20:00,BankSubsidiary_TR,ACC-Ban-044,M348934600,es_transportation,588.08,OUT,TRY,QUEUED,,INTERNAL
TXN-000990,2026-01-19 09:20:00,BankSubsidiary_TR,ACC-Ban-046,M85975013,es_food,115.04,OUT,TRY,QUEUED,,SEPA
TXN-000991,2026-01-19 09:20:00,BankSubsidiary_TR,ACC-Ban-027,M348934600,es_transportation,71.26,OUT,USD,RELEASED,,INTERNAL
TXN-000992,2026-01-19 09:20:00,BankSubsidiary_TR,ACC-Ban-014,M348934600,es_transportation,881.62,OUT,TRY,QUEUED,,INTERNAL
TXN-000993,2026-01-19 09:20:00,BankSubsidiary_TR,ACC-Ban-001,M349281107,es_fashion,1222.41,OUT,TRY,RELEASED,,SWIFT
TXN-000994,2026-01-19 09:20:00,BankSubsidiary_TR,ACC-Ban-037,M348934600,es_transportation,1034.1,OUT,TRY,RELEASED,,INTERNAL
TXN-000995,2026-01-19 09:20:00,BankSubsidiary_TR,ACC-Ban-014,M348934600,es_transportation,826.84,OUT,TRY,ON_HOLD,,INTERNAL
TXN-000996,2026-01-19 09:20:00,GroupTreasuryCo,ACC-Gro-008,M855959430,es_hyper,20.88,OUT,USD,RELEASED,,INTERNAL
TXN-000997,2026-01-19 09:20:00,GroupTreasuryCo,ACC-Gro-039,M348934600,es_transportation,65.61,OUT,USD,QUEUED,,INTERNAL
TXN-000998,2026-01-19 09:20:00,BankSubsidiary_TR,ACC-Ban-042,M348934600,es_transportation,234.54,OUT,TRY,ON_HOLD,,INTERNAL
TXN-000999,2026-01-19 09:20:00,GroupTreasuryCo,ACC-Gro-005,M151143676,es_barsandrestaurants,1286.8,OUT,TRY,QUEUED,,SEPA
TXN-001000,2026-01-19 09:20:00,BankSubsidiary_TR,ACC-Ban-045,M348934600,es_transportation,304.43,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-001001,2026-01-19 09:20:00,BankSubsidiary_TR,ACC-Ban-042,M348934600,es_transportation,1135.31,OUT,TRY,QUEUED,,INTERNAL
TXN-001002,2026-01-19 09:21:00,GroupTreasuryCo,ACC-Gro-022,M1842530320,es_tech,2244.41,OUT,TRY,QUEUED,,SWIFT
TXN-001003,2026-01-19 09:21:00,BankSubsidiary_TR,ACC-Ban-026,M349281107,es_fashion,9.11,OUT,USD,QUEUED,,SWIFT
TXN-001004,2026-01-19 09:21:00,BankSubsidiary_TR,ACC-Ban-035,M1294758098,es_leisure,196.58,OUT,USD,QUEUED,ANOMALY_DETECTED,SEPA
TXN-001005,2026-01-19 09:21:00,BankSubsidiary_TR,ACC-Ban-008,M151143676,es_barsandrestaurants,1321.03,OUT,TRY,QUEUED,,SEPA
TXN-001006,2026-01-19 09:21:00,BankSubsidiary_TR,ACC-Ban-017,M348934600,es_transportation,450.73,OUT,TRY,QUEUED,,INTERNAL
TXN-001007,2026-01-19 09:21:00,BankSubsidiary_TR,ACC-Ban-010,M348934600,es_transportation,71.05,OUT,TRY,RELEASED,,INTERNAL
TXN-001008,2026-01-19 09:21:00,BankSubsidiary_TR,ACC-Ban-044,M348934600,es_transportation,485.77,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-001009,2026-01-19 09:21:00,GroupTreasuryCo,ACC-Gro-024,M348934600,es_transportation,856.68,IN,TRY,QUEUED,,INTERNAL
TXN-001010,2026-01-19 09:21:00,BankSubsidiary_TR,ACC-Ban-048,M348934600,es_transportation,930.7,OUT,TRY,RELEASED,,INTERNAL
